Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Aug-17,Sep-17,Oct-17,Jan-18,Mar-18,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
HTI,Haiti,Low income,Latin America & Caribbean,Baby Box Company,,2017-10-18,2017-10-20,"Urgent rehabilitation of maternal health services and provision of comprehensive  sexual and gender-based violence services, including response to Zika, in the departments affected by Hurricane Matthew","",,,0.1125,,0.1125,1,0,0,0,0,0,0,0,0,0,0,0.1125,0,0,0.1125,,,,FALSE,165109,United Nations Population Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2017-10-31,2017-12-28,Haiti: emergency response hurricane (7F-09911.01),7F-09911.01,0.11,0.972,0.113169,,0.113169,1,0,0,0,0,0,0,0,0,0,0,0.113169,0,0,0.113169,,,,FALSE,168608,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
HTI,Haiti,Low income,Latin America & Caribbean,"United Arab Emirates, Government of",,2018-01-29,2018-01-29,Food Assistance to Victims of Hurricane Irma in Haiti,"",,,0.4,,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,,,,FALSE,169941,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2018-03-07,2018-06-06,Support to communities affected by Hurricane Matthew,P005997,0.8,1.273,0.628437,,0.628437,1,0,0,0,0,0,0,0,0,0,0,0,0,0.628437,0.628437,,,,FALSE,175927,Centre canadien d'étude et de coopération internationale (CECI),NGO
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2018-03-20,2018-04-04,Shelter and NFI Assistance for the Most Vulnerable People Affected by Hurricane Matthew,18-UF-IOM-008,,,2.77984,,2.77984,1,0,0,0,0,0,0,0,0,0,0,0,0,2.77984,2.77984,,,,FALSE,171813,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2018-03-15,2018-04-04,Emergency agricultural assistance to family farmers affected by Hurricanes Matthew and Irma in the North-East and Grande Anse Departments.,18-UF-FAO-009,,,0.984569,,0.984569,1,0,0,0,0,0,0,0,0,0,0,0,0,0.984569,0.984569,,,,FALSE,171703,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Swiss Solidarity,,2018-03-22,2018-08-27,"Housing and economic recovery after Hurricane Matthew, Phase II",284.014 / p180015,1.134747,0.994,1.141597,,1.141597,1,0,0,0,0,0,0,0,0,0,0,0,0,1.141597,1.141597,,,,FALSE,179671,Caritas Switzerland,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Swiss Solidarity,,2018-03-22,2018-08-27,Projet de réhabilitation des conditions de vie et de production,285.004 / 830.388,0.544149,0.994,0.547434,,0.547434,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547434,0.547434,,,,FALSE,179672,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Swiss Solidarity,,2018-03-22,2018-08-27,Projet de réhabilitation des conditions de vie et de production,285.004 / 830.388,0.544149,0.994,0.547434,,0.547434,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547434,0.547434,,,,FALSE,179673,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Swiss Solidarity,,2018-03-22,2018-05-02,"Housing and economic recovery after Hurricane Matthew, Phase II",284.014 / p180015,1.134747,0.939,1.208463,,1.208463,1,0,0,0,0,0,0,0,0,0,0,0,0,1.208463,1.208463,,,,FALSE,174180,Caritas Switzerland,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2018-03-23,2018-04-17,"Improve access to sexual and reproductive health services for Haitian women of reproductive age affected by Hurricane Matthew and/or displaced in Grand Anse, South and West Departments","",,,0.497717,,0.497717,1,0,0,0,0,0,0,0,0,0,0,0,0,0.497717,0.497717,,,,FALSE,171999,United Nations Population Fund,UN agency
