Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-12-31,2020-11-19,"Cyclone Kenneth: Health Promotion Cabo Delgado (WASH, Water supply) , multi-year 2019-2020, 2019 portion,  total amountCHF 150,000 (7F-07796.02 )",7F-07796.02,0.15,0.975,0.153846,,0.153846,1,0,0,0,0,0,0,0,0,0,0,0,0.153846,0,0,0,0,0,0,0.153846,,,,FALSE,203706,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-12-31,2020-01-10,"Secondment (Additional credit), technical assistance after cyclone Kenneth, WASH expert (Z7H214200090 )",Z7H214200090,0.0186,0.975,0.019077,,0.019077,1,0,0,0,0,0,0,0,0,0,0,0,0.019077,0,0,0,0,0,0,0.019077,,,,FALSE,203787,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-12-31,2020-11-19,"Cyclone Kenneth: Health Promotion Cabo Delgado (WASH, Water supply) , multi-year 2019-2020, 2020 portion,  total amountCHF 50,000 (7F-07796.02 )","",0.05,0.975,0.051282,,0.051282,1,0,0,0,0,0,0,0,0,0,0,0,0.051282,0,0,0,0,0,0,0.051282,,,,FALSE,203707,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Estonia, Government of",,2020-02-11,2020-02-14,Estonia acknowledges the seriousness of the disaster caused by Cyclone Idai and IFRC´s  important work on delivering assistance to victims of the disaster and on helping disaster-affected communities to become self-reliant through livelihood support.,"",0.03,0.907,0.033076,,0.033076,1,0,0,0,0,0,0,0,0,0,0,0,0,0.033076,0,0,0,0,0,0.033076,,,,FALSE,204679,International Committee of the Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"France, Government of",,2020-03-30,2020-04-02,Assistance humanitaire suite au cyclone Idai,"",0.022503,0.884,0.025456,,0.025456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025456,0,0,0,0,0.025456,,,,FALSE,207297,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"France, Government of",,2020-03-30,2020-04-02,Soutien aux populations sinistrées par le cyclone Idai,"",0.1,0.884,0.113122,,0.113122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113122,0,0,0,0,0.113122,,,,FALSE,207296,French Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2020-03-31,2020-08-12,"Mozambique/Cyclone-2019: Protection,Shelter and Settlements,Humanitarian Coordination and Info Management (USAID/OFDA) -Capo Delgado Response portion of US $ 5,000,000:""""Cyclone Kenneth recovery in Capo Delgado and Nampula""""","",,,3.5,,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3.5,,,,FALSE,208899,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2020-03-31,2020-08-12,"Mozambique/Cyclone-2019: Protection,Shelter and Settlements,Humanitarian Coordination and Info Management (USAID/OFDA) 
Conflict related portion of US $ 5,000,000:""""""""Manica, Sofalai in resettlement sites""""","",,,1.5,,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,,,,FALSE,216815,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2020-04-17,2020-04-23,"Building inclusive resilient communities and schools to face rapid-onset hazards in risk-prone areas in Mozambique affected by cyclone Idai, strengthening """"linking early warning to early action"""" (ECHO/-SF/BUD/2020/91001)",ECHO/-SF/BUD/2020/91001,0.9,0.916,0.982533,,0.982533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982533,0,0,0,0.982533,,,,FALSE,208572,WeWorld - Gruppo Volontariato Civile Onlus,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-07-30,"Provide  sexual and reproductive health and GBV services to Women and Young People Affected by floods and insecurity in Cabo Delgado, Mozambique (part of 20-RR-FPA-023)",UOH49,,,0.087736,,0.087736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087736,0,0,0,0.087736,,,,FALSE,208744,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-07-30,"Provide  sexual and reproductive health and GBV services to Women and Young People Affected by floods and insecurity in Cabo Delgado, Mozambique (part of 20-RR-FPA-023)",UOH49,,,0.249712,,0.249712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249712,0,0,0,0.249712,,,,FALSE,208745,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-08-19,Supporting populations displaced due to climate-related events (heavy rains and floods) and insecurity (part of 20-RR-WFP-024),70001066	MZ01	CPB	MZ01.01.021.URT1,,,1.726269,,1.726269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726269,0,0,0,1.726269,,,,FALSE,208746,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-08-19,Supporting populations displaced due to climate-related events (heavy rains and floods) and insecurity (part of 20-RR-WFP-024),20-RR-WFP-024,,,0.874125,,0.874125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874125,0,0,0,0.874125,,,,FALSE,208748,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-07-30,Emergency response to people affected by floods and insecurity in Cabo Delgado Province (20-RR-FAO-020),20-RR-FAO-020,,,0.3,,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,,,,FALSE,208739,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-24,2020-11-26,Improve access to life saving interventions to populations affected by floods and insecurity in Cabo Delgado province (part of 20-RR-CEF-031). SM200235. Q3.,20-RR-CEF-031. SM200235.,,,0.685165,,0.685165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685165,0,0,0,0.685165,,,,FALSE,208835,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-24,2020-11-26,Improve access to life saving interventions to populations affected by floods and insecurity in Cabo Delgado province (part of 20-RR-CEF-031). SM200235. Q3,20-RR-CEF-031. SM200235,,,0.154952,,0.154952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154952,0,0,0,0.154952,,,,FALSE,208836,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-24,2020-11-26,Improve access to life saving interventions to populations affected by floods and insecurity in Cabo Delgado province (part of 20-RR-CEF-031). SM200235. Q3,20-RR-CEF-031. SM200235,,,0.11539,,0.11539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11539,0,0,0,0.11539,,,,FALSE,208837,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-24,2020-11-26,Improve access to life saving interventions to populations affected by floods and insecurity in Cabo Delgado province part of 20-RR-CEF-031). SM200235. Q3,20-RR-CEF-031. SM200235,,,0.114246,,0.114246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114246,0,0,0,0.114246,,,,FALSE,208838,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-04-23,2020-07-30,Improve access to primary health care and strengthen capacity to respond to cholera and others disease outbreaks for IDPs and host communities faced with insecurity and floods in Cabo Delgado (20-RR-WHO-023),20-RR-WHO-023,,,0.226495,,0.226495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226495,0,0,0,0.226495,,,,FALSE,208743,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2020-05-07,2020-07-22,"Mozambique/Cyclone-2019: Health,Water, Sanitation and Hygiene ( USAID/OFDA)",720FDA20GR00018,,,0.805021,,0.805021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805021,0,0,0.805021,,,,FALSE,215321,The Mentor Initiative,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2020-05-11,2020-05-12,"Strengthening National Institutions and Programmes in Early Warning and Early Actions using innovating technologies and approaches, including floods modeling, enhanced rapid Post Disaster Assessment, contingency planning and social protection schemes in Mozambique (ECHO/-SF/BUD/2020/91013)",ECHO/-SF/BUD/2020/91013,0.9,0.921,0.977199,,0.977199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977199,0,0,0.977199,,,,FALSE,209953,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2020-05-26,2020-08-20,Initiative to support population affected by Idai and Kenneth cyclones in Mozambique,012078/01/0,1.6,0.921,1.737242,,1.737242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.737242,0,0,1.737242,,,,FALSE,216331,Italian Agency for Development Cooperation,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,UNICEF National Committee/Germany,,2020-07-09,2020-09-01,(SM 200 037) Malnutrition in affected children of cyclone,SM200037,,,0.389371,,0.389371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389371,0,0.389371,,,,FALSE,214510,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2020-08-12,2020-09-01,Mozambique: joint nutrition relief recovery operation respon Cyclone (SM190307) 2020 portion,SM190307,,,2.2,,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,,,,FALSE,216825,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2020-08-12,2020-11-10,Protection Cabo Delgado Remaining cyclone funds June -October 2020,"",0.3,0.77,0.38961,,0.38961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38961,0.38961,,,,FALSE,216831,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2020-08-12,2020-08-12,Protection Cabo Delgado Remaining cyclone funds June -October 2020,"",0.3,0.77,0.38961,,0.38961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38961,0.38961,,,,FALSE,216832,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2020-08-20,2020-11-19,Mozambique/Cyclone-2019: Agriculture and Food Security (USAID/OFDA),720FDA19IO00050,,,0.7,,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,,,,FALSE,222961,Food & Agriculture Organization of the United Nations,UN agency
