destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
8547,197862,285323,,2019-09-17T14:04:29.966Z,2019-07-31T00:00:00Z,2019-07-15T00:00:00Z,"Local response in Ebola affected communities in DRC
(COD-19/0001-1)",2019-09-12T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-09-17,1,incoming,single,2930,40,"Norway, Government of",2019,"",7,52,COD,,40,"",CARE Norway,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,2500000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,COD-19/0001-1,"","",8.762,"","",earmarked,"","",,"","","","","",NGO,2019-07-15,disbursement date,Incoming,,FALSE,FALSE
8611,178872,353179,2017,2018-08-07T15:19:56.837Z,2018-07-31T00:00:00Z,"",Réponse d'urgence Ebola (7F-10107.01),2018-08-03T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2018-08-07,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",7,52,COD,,39,"",Médecins sans Frontières - Switzerland,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Switzerland, Government of",Email,2018-08-03T00:00:00.000Z,350000,217,CHE,Switzerland,707,DR Congo - Ebola Outbreak 2018 - 2019,7F-10107.01,"","",0.991,"","","","","",,"","","","","",NGO,2018-07-31,approved date,Incoming,,FALSE,FALSE
9257,197574,538851,2019,2019-09-07T04:25:43.390Z,2019-07-26T00:00:00Z,2019-07-26T00:00:00Z,Emergency response to spread of Ebola in Ituri,2019-09-06T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-09-10,1,incoming,single,2921,40,"Sweden, Government of",2019,"",11,52,COD,,40,"",Action Against Hunger,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-09-06T00:00:00.000Z,5000000,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.279,"","",earmarked,"","",,"","","","","",NGO,2019-07-26,approved date,Incoming,,FALSE,FALSE
11006,214745,246914,2019,2020-07-17T14:39:54.398Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2020-07-13T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-11-10,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,673,7,52,COD,,40,Democratic Republic of the Congo 2019,Zionist Organization of America,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,220000,"","","","","",ECHO/COD/BUD/2019/91004,"","",0.891,"","","","","",,"",4390,Health,"","",NGO,2019-04-25,approved date,,,TRUE,FALSE
173,140729,1653454,2018,2018-11-02T04:25:36.401Z,2018-07-19T00:00:00Z,2018-07-19T00:00:00Z,"Improve WASH conditions for health care with a special focus on the preparation and control ofepidemics; Top up financial year 2018: 130.000,00 € Top up financial year 2018: 165.000,00 €",2016-04-19T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-11-19,6,incoming,single,4306,39,"Germany, Government of",2018,652,11 | 7 | 26480,52,COD,,39,Democratic Republic of the Congo 2018,Malteser International Order of Malta World Relief,Water Sanitation Hygiene | Health | Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"Germany, Government of",From EDRIS,2018-11-01T00:00:00.000Z,1460000,83,DEU,Germany,"","",AA-S05 321.50 COD 05/16,"","",0.883,"","","","","",,"",4186 | 4187 | 4195,WASH | Health | Coordination,"","",NGO,2018-07-19,approved date,,,TRUE,FALSE
2904,201451,1329787,2019,2019-11-14T09:26:03.644Z,2019-03-29T00:00:00Z,2019-03-29T00:00:00Z,In  response to the Ebola outbreak (P006746),2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2019-11-14,1,incoming,single,2928,40,"Canada, Government of",2019,"",7,52,COD,,40,"",Médecins sans Frontières,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Canada, Government of",Email,2019-11-12T00:00:00.000Z,1750000,40,CAN,Canada,"","",P006746,"","",1.316,"","",earmarked,"","",,"","","","","",NGO,2019-03-29,approved date,,,TRUE,FALSE
3049,197740,4000000,,2019-10-10T15:31:28.436Z,2019-09-10T00:00:00Z,"","DRC/Ebola-2018: UNWFP (UNHAS):  Logistics Support (Ituri, North Kivu) (USAID/OFDA)",2019-09-11T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,3,incoming,single,2933,40,"United States of America, Government of",2019,"",8,52,COD,,40,"",World Food Programme,Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,"","",10036277	No	720FDA19IO00084	USA-C-01654-01	CD01.08.051.CPA2,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,,,TRUE,FALSE
3049,201456,1523229,,2020-01-24T14:26:12.558Z,2019-09-27T00:00:00Z,2019-09-27T00:00:00Z,"In  response to the Ebola outbreak: Food Assistance, Nutrition  (P008240)",2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2020-01-24,2,incoming,single,2928,40,"Canada, Government of",2019,673,"",52,COD,,40,Democratic Republic of the Congo 2019,World Food Programme,"","Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,2000000,40,CAN,Canada,"","",10036777	No	P008240 - PO7412833	CAN-C-00580-02	CD01.01.011,"","",1.313,"","",earmarked,"","",,"","","","","",UN agency,2019-09-27,approved date,,,TRUE,FALSE
3049,201457,380807,,2020-01-24T14:27:59.663Z,2019-09-24T00:00:00Z,2019-09-24T00:00:00Z,In  response to the Ebola outbreak: Logistics (P008240),2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2020-01-24,2,incoming,single,2928,40,"Canada, Government of",2019,673,8,52,COD,,40,Democratic Republic of the Congo 2019,World Food Programme,Logistics,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,500000,40,CAN,Canada,"","",10036778	No	P008240 - PO7412833	CAN-C-00580-03	CD01.08.051.CPA2,"","",1.313,"","",earmarked,"","",,"",4391,Logistics,"","",UN agency,2019-09-24,approved date,,,TRUE,FALSE
4398,193005,0,2019,2019-06-07T04:25:20.378Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",2019-06-06T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-07-22,1,incoming,single,4306,41 | 40,"Germany, Government of",2020 | 2019,"","",52,COD,,41 | 40,"",World Health Organization,"","Congo, The Democratic Republic of the","",2020 | 2019,Primary,"Germany, Government of",From EDRIS,2019-06-06T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-06-05,approved date,,,TRUE,FALSE
4398,201595,0,2020,2020-07-04T02:25:27.939Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri (2020 portion)",2019-11-15T00:00:00Z,Standard,t,EUR,Traditional aid,193005,commitment,2020-07-22,2,incoming,single,4306,41,"Germany, Government of",2020,"",7,52,COD,,41,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2020,Primary,"Germany, Government of",From EDRIS,2020-07-03T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-06-05,approved date,,,TRUE,FALSE
4398,201976,55617,2019,2020-04-21T02:25:36.062Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,"Rapid Response to the Ebola Virus Disease (EVD) Epidemic and the Measles outbreak in Nord Kivu, Sud Kivu, Ituri and Haut Lomani, Kasai Oriental and Maniema provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025)",2019-11-26T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-04-30,2,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,673,7,52,COD,,40,Democratic Republic of the Congo 2019,World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,50000,"","","","","",ECHO/COD/BUD/2019/91025,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-07-04,approved date,,,TRUE,FALSE
5375,190591,4938272,2019,2020-07-17T14:40:46.328Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2019-04-27T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-07-20,5,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,673,7,52,COD,,40,Democratic Republic of the Congo 2019,ZOA,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,4400000,"","","","","",ECHO/COD/BUD/2019/91004,"","",0.891,"","",earmarked,"","",,"",4390,Health,"","",NGO,2019-04-25,approved date,,,TRUE,FALSE
5375,203065,33670,2019,2020-07-17T14:39:54.146Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2019-12-16T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-11-10,3,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,919,7,52,COD,,41,Democratic Republic of the Congo 2020,ZOA,Health,"Congo, The Democratic Republic of the","",2020,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,30000,"","","",911,Coronavirus disease Outbreak - COVID -19,ECHO/COD/BUD/2019/91004,"","",0.891,"","",earmarked,"","",,"",5556,Santé COVID-19,"","",NGO,2019-04-25,approved date,,,TRUE,FALSE
744,180938,804598,2018,2018-10-03T04:26:03.713Z,2018-06-29T00:00:00Z,2018-06-29T00:00:00Z,"6 000 000 SEK goes to; Provide immediate life saving assistance to affected populations in Ituri through Emergency WASH, EFSVL and Protection. Support the rehabilitation, establishment and restoration of essential WASH services in order to address emergency needs, prevent disease outbreaks and establish a platform for long-term and sustainable WASH solutions. Intervene in innovative approaches and cutting-edge technology where necessary to promote sustainable WASH facilities and Public Health Promotion activities related to livelihoods, rehabilitate damaged infrastructures. 1 000 000 SEK goes to; INGO Forum. The effectiveness of humanitarian and development aid in DRC is increased via an improved coordination. Oxfam is promoting a more effective humanitarian and development action through an improved access to information, representation and advocacy of the INGOs.",2018-10-02T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2018-10-03,1,incoming,single,2921,39,"Sweden, Government of",2018,652,11 | 10 | 7 | 26480,52,COD,,39,Democratic Republic of the Congo 2018,OXFAM,Water Sanitation Hygiene | Protection | Health | Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"Sweden, Government of",From EDRIS,2018-10-02T00:00:00.000Z,7000000,216,SWE,Sweden,"","","","","",8.7,"","","","","",,"",4186 | 4185 | 4187 | 4195,WASH | Protection | Health | Coordination,"","",NGO,2018-06-29,approved date,,,TRUE,FALSE
