id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
201576,0,,2019-11-15T14:08:13.383Z,2019-10-31T00:00:00Z,"","(Additional) Secondment: CBT-Expert Kinshasa , Multi-year, 2019-2020, total amount CHF 105,300 (Z7H214200054)",2019-11-07T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-11-15,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",3049,"",52,COD,,41 | 40,"",World Food Programme,"","Congo, The Democratic Republic of the","",2020 | 2019,Primary,"Switzerland, Government of",Email,2019-11-07T00:00:00.000Z,0,217,CHE,Switzerland,"","",Z7H214200054,"","",0.992,"","",tightly earmarked,"","",,"","","","","",2019-10-31,,,FALSE,FALSE
201577,37802,,2019-11-15T14:09:40.027Z,2019-10-31T00:00:00Z,"","(Additional) Secondment: CBT-Expert Kinshasa , Multi-year, 2019-2020, 2019 portion, total amount CHF 37,500 (Z7H214200054)",2019-11-07T00:00:00Z,Standard,t,CHF,Traditional aid,201576,commitment,2019-11-15,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",3049,26480,52,COD,,40,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-11-07T00:00:00.000Z,37500,217,CHE,Switzerland,"","",Z7H214200054,"","",0.992,"","",tightly earmarked,"","",,"","","","","",2019-10-31,,,FALSE,FALSE
201578,68347,,2019-11-15T14:10:45.683Z,2019-10-31T00:00:00Z,"","(Additional) Secondment: CBT-Expert Kinshasa , Multi-year, 2019-2020, 2020 portion, total amount CHF 67,800 (Z7H214200054)",2019-11-07T00:00:00Z,Standard,t,CHF,Traditional aid,201576,commitment,2019-11-15,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",3049,26480,52,COD,,41,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2020,Primary,"Switzerland, Government of",Email,2019-11-07T00:00:00.000Z,67800,217,CHE,Switzerland,"","",Z7H214200054,"","",0.992,"","",tightly earmarked,"","",,"","","","","",2019-10-31,,,FALSE,FALSE
201451,1329787,2019,2019-11-14T09:26:03.644Z,2019-03-29T00:00:00Z,2019-03-29T00:00:00Z,In  response to the Ebola outbreak (P006746),2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2019-11-14,1,incoming,single,2928,40,"Canada, Government of",2019,"",2904,7,52,COD,,40,"",Médecins sans Frontières,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Canada, Government of",Email,2019-11-12T00:00:00.000Z,1750000,40,CAN,Canada,"","",P006746,"","",1.316,"","",earmarked,"","",,"","","","","",2019-03-29,,,FALSE,FALSE
201594,7786429,2019,2020-07-04T02:25:27.713Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",2019-11-15T00:00:00Z,Standard,t,EUR,Traditional aid,193005,commitment,2020-07-22,2,incoming,single,4306,40,"Germany, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Germany, Government of",From EDRIS,2020-07-03T00:00:00.000Z,7000000,83,DEU,Germany,707,DR Congo - Ebola Outbreak 2018 - 2019,AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-05,Incoming,,FALSE,FALSE
201595,0,2020,2020-07-04T02:25:27.939Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri (2020 portion)",2019-11-15T00:00:00Z,Standard,t,EUR,Traditional aid,193005,commitment,2020-07-22,2,incoming,single,4306,41,"Germany, Government of",2020,"",4398,7,52,COD,,41,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2020,Primary,"Germany, Government of",From EDRIS,2020-07-03T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-05,,,FALSE,FALSE
201814,9864365,,2019-11-22T12:58:34.104Z,2019-09-17T00:00:00Z,2019-08-19T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2019-11-22,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2019-11-22T00:00:00.000Z,8000000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-101,"","",0.811,"","",earmarked,"","",,"","","","","",2019-08-19,Incoming,,FALSE,FALSE
201817,14414414,,2020-01-31T14:56:38.454Z,2019-11-21T00:00:00Z,2019-11-01T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-01-31,2,incoming,single,2917,40,"United Kingdom, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2020-01-17T00:00:00.000Z,11200000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-101,"","",0.777,"","",earmarked,"","",,"","","","","",2019-11-01,Incoming,,FALSE,FALSE
201818,5329949,,2019-11-22T13:57:09.927Z,2019-07-18T00:00:00Z,2019-08-19T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-01-31,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",4393,7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2020-01-17T00:00:00.000Z,4200000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-108,"","",0.788,"","",earmarked,"","",,"","","","","",2019-08-19,Incoming,,FALSE,FALSE
202011,2551020,2018,2019-11-27T17:58:15.797Z,2018-10-31T00:00:00Z,2018-10-16T00:00:00Z,"Food security, Emergency Shelter & NFI, Health, WASH,     Logistics, Protection",2019-04-10T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2019-11-27,1,incoming,single,2917,39,"United Kingdom, Government of",2018,"",2967,"",52,COD,,39,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2018,Primary,"United Kingdom, Government of",Email,2019-04-10T00:00:00.000Z,2000000,236,GBR,United Kingdom,"","",204565-104,"","",0.784,"","","","","",,"","","","","",2018-10-16,,,FALSE,FALSE
202572,4008016,,2019-12-06T13:27:45.012Z,2019-02-28T00:00:00Z,"","ICRC Operations Appeal 2019: Protection, access and security (7F-04709.90)",2019-03-05T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2019-12-06,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",2967,10,52,COD,,40,"",International Committee of the Red Cross,Protection,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-12-03T00:00:00.000Z,4000000,217,CHE,Switzerland,"","",-	7F-04709.90,"","",0.998,"","",earmarked,"","",,"","","","","",2019-02-28,,,FALSE,FALSE
202860,12486461,2020,2019-12-12T15:36:24.378Z,2019-11-07T00:00:00Z,2019-11-07T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Nutrition,Protection (USAID/OFDA)",2019-12-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"","","",52,COD,,40,"","","","Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-12-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00002,"","",,"","",earmarked,"","",,"","","","","",2019-11-07,Incoming,,FALSE,FALSE
202888,11614265,2020,2019-12-12T17:05:41.360Z,2019-11-07T00:00:00Z,2019-11-07T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)",2019-12-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",11 | 7,52,COD,,40,"","",Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-12-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00002,"","",,"","",earmarked,"","",,"","","","","",2019-11-07,Incoming,,FALSE,FALSE
203081,678175,2018,2019-12-17T14:46:43.581Z,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,"Multipurpose Cash Assistance to Vulnerable Populations in the Kasais, Ituri and Tanganyika 2019 - 2020",2019-04-01T00:00:00Z,Parked,t,GBP,Traditional aid,,commitment,2020-11-20,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",3049,"",52,COD,,40 | 41,"",World Food Programme,"","Congo, The Democratic Republic of the","",2019 | 2020,Primary,"United Kingdom, Government of",Email,2019-12-17T00:00:00.000Z,550000,236,GBR,United Kingdom,"","","","","",0.811,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
204083,1241363,,2020-01-27T10:24:22.383Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,1,incoming,single,2933,40,"United States of America, Government of",2019,"",3049,6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19IO00096 Base,"","",,"","",earmarked,"","",,"","","","","",2019-09-04,Incoming,,FALSE,FALSE
204084,2234556,,2020-01-27T10:25:45.639Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,1,incoming,single,2933,40,"United States of America, Government of",2019,"",3049,6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19IO00096 Base,"","",,"","",earmarked,"","",,"","","","","",2019-09-04,Incoming,,FALSE,FALSE
204099,9852217,2019,2020-01-27T14:13:28.540Z,2019-10-03T00:00:00Z,2019-09-23T00:00:00Z,"ICRC 2019 Emergency Appeal .Food security, Emergency Shelter & NFI, Health, WASH, Logistics, Protection",2020-01-20T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-01-27,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2967,"",52,COD,,40,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2020-01-20T00:00:00.000Z,8000000,236,GBR,United Kingdom,"","",204565-104,"","",0.812,"","",earmarked,"","",,"","","","","",2019-09-23,,,FALSE,FALSE
205345,130719,,2020-02-20T13:38:42.152Z,2019-02-22T00:00:00Z,2019-02-22T00:00:00Z,Emergency Relief and support for those affected by the Ebola outbreak/work to limit the spread of the virus,2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",2915,7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,100000,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.765,"","",earmarked,"","",,"","","","","",2019-02-22,Incoming,,FALSE,FALSE
205350,172222,,2020-02-20T14:22:09.286Z,2019-08-26T00:00:00Z,2019-08-26T00:00:00Z,"Containment of the Ebola epidemic; focusing on safe and dignified burials, infection control, psychosocial support and community engagement",2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",4395,7,52,COD,,40,"",British Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,142600,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.828,"","",earmarked,"","",,"","","","","",2019-08-26,Incoming,,FALSE,FALSE
205351,120773,,2020-02-20T14:25:33.873Z,2019-08-26T00:00:00Z,2019-08-26T00:00:00Z,"Ebola epidemic - continuation of UNICEF's intervention (that JOA supported earlier this year); focusing on community engagement, WASH and supporting local health services",2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",2915,7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,100000,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.828,"","",earmarked,"","",,"","","","","",2019-08-26,Incoming,,FALSE,FALSE
205653,960000,,2020-02-26T14:19:01.486Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,Localizing Community Feedback Data Systems for Effective Decision-making,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",4393,7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2019-04-06,Incoming,,FALSE,FALSE
205654,721726,,2020-02-26T14:21:57.768Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,Accelerating Infection Prevention and Control in Priority Health Facilities in Butembo and Katwa,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2019-04-06,Incoming,,FALSE,FALSE
205655,709268,,2020-02-26T14:23:05.120Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,A feed-back driven community reporting and monitoring tool across the response effort to enhance community understanding and engagement,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",2915,7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2019-04-06,Incoming,,FALSE,FALSE
205656,253100,,2020-02-26T14:24:12.877Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,"Design, build and deploy a mobile Emergency Operations Center (EOC)",2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",5337,7,52,COD,,40,"",Pathfinder International,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2019-04-06,Incoming,,FALSE,FALSE
205657,1250000,,2020-02-26T14:24:59.868Z,2019-06-11T00:00:00Z,2018-12-14T00:00:00Z,Operation of Ebola Treatment Centers (ETC) in key outbreak locations of Beni and Katwa,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",2904,7,52,COD,,40,"",Médecins sans Frontières,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2018-12-14,Incoming,,FALSE,FALSE
205624,300000,2020,2020-02-26T09:51:21.658Z,2020-06-14T00:00:00Z,2019-11-01T00:00:00Z,DRC: Building Trust& Community Ownership of Ebola Response Activities in DRC (SM190468),2020-01-31T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-02-26,1,incoming,single,2933,40,"United States of America, Government of",2019,"",2915,"",52,COD,,41,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2020,Primary,United Nations Children's Fund,Email,2020-01-31T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190468,"","",,"","","","","",,"","","","","",2019-11-01,Incoming,,FALSE,FALSE
206061,0,,2020-03-05T12:40:11.620Z,2019-01-24T00:00:00Z,2019-01-24T00:00:00Z,Rehabilitation of a medical unit,2020-03-03T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-03-05,1,incoming,single,4384,39 | 40,"Luxembourg, Government of",2018 | 2019,"",4124,"",52,COD,,40 | 39,"",Fondation Caritas Luxembourg,"","Congo, The Democratic Republic of the","",2019 | 2018,Primary,"Luxembourg, Government of",From EDRIS,2020-03-03T00:00:00.000Z,0,130,LUX,Luxembourg,"","",AH/CAR/2018/0014,"","",0.871,"","",earmarked,"","",,"","","","","",2019-01-24,,,FALSE,FALSE
206072,291375,2018,2020-03-05T12:40:16.874Z,2018-09-19T00:00:00Z,2018-09-19T00:00:00Z,Stabilising communities in conflict zones,2020-03-03T00:00:00Z,Standard,t,EUR,Traditional aid,180410,commitment,2020-03-06,1,incoming,single,4384,39,"Luxembourg, Government of",2018,"",3563,2,52,COD,,39,"",RET International (Former The Foundation for the Refugee Education Trust till 2014),Early Recovery,"Congo, The Democratic Republic of the","",2018,Primary,"Luxembourg, Government of",From EDRIS,2020-03-03T00:00:00.000Z,250000,130,LUX,Luxembourg,"","",AH/RET/2018/0001,"","",0.858,"","",earmarked,"","",,"","","","","",2018-09-19,,,FALSE,FALSE
206073,291375,2019,2020-03-05T12:40:17.182Z,2018-09-19T00:00:00Z,2018-09-19T00:00:00Z,Stabilising communities in conflict zones,2020-03-03T00:00:00Z,Standard,t,EUR,Traditional aid,180410,commitment,2020-03-06,1,incoming,single,4384,40,"Luxembourg, Government of",2019,"",3563,2,52,COD,,40,"",RET International (Former The Foundation for the Refugee Education Trust till 2014),Early Recovery,"Congo, The Democratic Republic of the","",2019,Primary,"Luxembourg, Government of",From EDRIS,2020-03-03T00:00:00.000Z,250000,130,LUX,Luxembourg,"","",AH/RET/2018/0001,"","",0.858,"","",earmarked,"","",,"","","","","",2018-09-19,,,FALSE,FALSE
206074,291375,2020,2020-03-05T12:40:17.553Z,2018-09-19T00:00:00Z,2018-09-19T00:00:00Z,Stabilising communities in conflict zones,2020-03-03T00:00:00Z,Standard,t,EUR,Traditional aid,180410,commitment,2020-03-06,1,incoming,single,4384,41,"Luxembourg, Government of",2020,"",3563,2,52,COD,,41,"",RET International (Former The Foundation for the Refugee Education Trust till 2014),Early Recovery,"Congo, The Democratic Republic of the","",2020,Primary,"Luxembourg, Government of",From EDRIS,2020-03-03T00:00:00.000Z,250000,130,LUX,Luxembourg,"","",AH/RET/2018/0001,"","",0.858,"","",earmarked,"","",,"","","","","",2018-09-19,,,FALSE,FALSE
206306,200000,,2020-03-09T16:19:40.304Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",2849,10,52,COD,,40,"",Save the Children,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206307,600000,,2020-03-09T16:20:16.415Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",2849,11,52,COD,,40,"",Save the Children,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206308,1200000,,2020-03-09T16:20:58.559Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",2849,7,52,COD,,40,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206324,2000000,,2020-03-10T09:42:29.261Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse aux besoins prioritaires WASH identifiés dans les zones affectées par l'épidémie de MVE, province du Nord Kivu",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-10,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",4305,11,52,COD,,40,"",Mercy Corps,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH/INGO/13241,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206550,1000000,,2020-03-17T09:05:46.260Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence en santé et protection dans les zones les plus affectées par l’épidemie MVE dans la province du Nord Kivu. Total: 2,000,000 -  Santé (50%), Protection (50%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",3001,7,52,COD,,40,"",International Rescue Committee,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/HLT-PROT/INGO/13239,"","",,"","",softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206551,1000000,,2020-03-17T09:07:52.946Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence en santé et protection dans les zones les plus affectées par l’épidemie MVE dans la province du Nord Kivu. Total: 2,000,000 -  Santé (50%), Protection (50%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",3001,10,52,COD,,40,"",International Rescue Committee,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/HLT-PROT/INGO/13239,"","",,"","",softly earmarked,"","",,"","","","","",2019-08-28,Incoming,,FALSE,FALSE
206573,255000,,2020-03-17T10:32:47.324Z,2019-05-08T00:00:00Z,2019-05-08T00:00:00Z,"Croix Rouge RDC /Tanganyika (CRRDC/DT) / L’INTERVENTION PREVENTIVE CONTRE LES DANGERS DES MINES ET REGS DANS LES ZONES DE SANTE : KIAMBI, PWETO ET NYUNZU POUR FACILITER L’ACCES PHYSIQUE",2019-05-08T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",4885,10,52,COD,,40,"",Croix Rouge RDC,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-05-08T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the","","",DRC-19/HCG10/ST1/PROT/NGO/12014,"","",,"","",softly earmarked,"","",,"","","","","",2019-05-08,,,FALSE,FALSE
